"","sample_id","project_accession"
"55492","SAMN17800940","PRJNA698986"
"55493","SAMN17800941","PRJNA698986"
"55494","SAMN17800944","PRJNA698986"
"55495","SAMN17800945","PRJNA698986"
"55496","SAMN17800946","PRJNA698986"
"55497","SAMN17800947","PRJNA698986"
"55498","SAMN17800948","PRJNA698986"
"55499","SAMN17800949","PRJNA698986"
"55500","SAMN17800950","PRJNA698986"
"55501","SAMN17800951","PRJNA698986"
"55502","SAMN17800952","PRJNA698986"
"55503","SAMN17800953","PRJNA698986"
"55504","SAMN17800955","PRJNA698986"
"55505","SAMN17800956","PRJNA698986"
"55506","SAMN17800957","PRJNA698986"
"55507","SAMN17800958","PRJNA698986"
"55508","SAMN17800959","PRJNA698986"
"55509","SAMN17800960","PRJNA698986"
"55510","SAMN17800961","PRJNA698986"
"55511","SAMN17800962","PRJNA698986"
"55512","SAMN17800963","PRJNA698986"
"55513","SAMN17800964","PRJNA698986"
"55514","SAMN17800965","PRJNA698986"
"55515","SAMN17800967","PRJNA698986"
"55516","SAMN17800968","PRJNA698986"
"55517","SAMN17800969","PRJNA698986"
"55518","SAMN17800970","PRJNA698986"
"55519","SAMN17800971","PRJNA698986"
"55520","SAMN17800972","PRJNA698986"
"55521","SAMN17800973","PRJNA698986"
"55522","SAMN17800974","PRJNA698986"
"55523","SAMN17800975","PRJNA698986"
"55524","SAMN17800976","PRJNA698986"
"55525","SAMN17800977","PRJNA698986"
"55526","SAMN17800979","PRJNA698986"
"55527","SAMN17800980","PRJNA698986"
"55528","SAMN17800981","PRJNA698986"
"55529","SAMN17800982","PRJNA698986"
"55530","SAMN17800983","PRJNA698986"
"55531","SAMN17800984","PRJNA698986"
"55532","SAMN17800986","PRJNA698986"
"55533","SAMN17800987","PRJNA698986"
"55534","SAMN17800988","PRJNA698986"
"55535","SAMN17800989","PRJNA698986"
"55536","SAMN17800990","PRJNA698986"
"55537","SAMN17800991","PRJNA698986"
"55538","SAMN17800992","PRJNA698986"
"55539","SAMN17800993","PRJNA698986"
"55540","SAMN17800994","PRJNA698986"
"55541","SAMN17800995","PRJNA698986"
"55542","SAMN17800996","PRJNA698986"
"55543","SAMN17800997","PRJNA698986"
"55544","SAMN17800998","PRJNA698986"
"55545","SAMN17800999","PRJNA698986"
"55546","SAMN17801000","PRJNA698986"
"55547","SAMN17801001","PRJNA698986"
"55548","SAMN17801002","PRJNA698986"
"55549","SAMN17801003","PRJNA698986"
"55550","SAMN17801004","PRJNA698986"
"55551","SAMN17801005","PRJNA698986"
"55552","SAMN17801007","PRJNA698986"
"55553","SAMN17801008","PRJNA698986"
"55554","SAMN17801009","PRJNA698986"
"55555","SAMN17801011","PRJNA698986"
"55556","SAMN17801013","PRJNA698986"
"55557","SAMN17801014","PRJNA698986"
"55558","SAMN17801015","PRJNA698986"
"55559","SAMN17801016","PRJNA698986"
"55560","SAMN17801017","PRJNA698986"
"55561","SAMN17801018","PRJNA698986"
"55562","SAMN17801019","PRJNA698986"
"55563","SAMN17801020","PRJNA698986"
"55564","SAMN17801023","PRJNA698986"
"55565","SAMN17801024","PRJNA698986"
"55566","SAMN17801025","PRJNA698986"
"55567","SAMN17801026","PRJNA698986"
"55568","SAMN17801027","PRJNA698986"
"55569","SAMN17801028","PRJNA698986"
"55570","SAMN17801029","PRJNA698986"
"55571","SAMN17801030","PRJNA698986"
"55572","SAMN17801031","PRJNA698986"
"55573","SAMN17801032","PRJNA698986"
"55574","SAMN17801034","PRJNA698986"
"55575","SAMN17801035","PRJNA698986"
"55576","SAMN17801036","PRJNA698986"
"55577","SAMN17801037","PRJNA698986"
"55578","SAMN17801038","PRJNA698986"
"55579","SAMN17801039","PRJNA698986"
"55580","SAMN17801040","PRJNA698986"
"55581","SAMN17801041","PRJNA698986"
"55582","SAMN17801042","PRJNA698986"
"55583","SAMN17801043","PRJNA698986"
"55584","SAMN17801044","PRJNA698986"
"55585","SAMN17801045","PRJNA698986"
"55586","SAMN17801046","PRJNA698986"
"55587","SAMN17801047","PRJNA698986"
"55588","SAMN17801048","PRJNA698986"
"55589","SAMN17801049","PRJNA698986"
"55590","SAMN17801050","PRJNA698986"
"55591","SAMN17801051","PRJNA698986"
"55592","SAMN17801054","PRJNA698986"
"55593","SAMN17801055","PRJNA698986"
"55594","SAMN17801056","PRJNA698986"
"55595","SAMN17801057","PRJNA698986"
"55596","SAMN17801058","PRJNA698986"
"55597","SAMN17801059","PRJNA698986"
"55598","SAMN17801060","PRJNA698986"
"55599","SAMN17801061","PRJNA698986"
"55600","SAMN17801062","PRJNA698986"
"55601","SAMN17801063","PRJNA698986"
"55602","SAMN17801064","PRJNA698986"
"55603","SAMN17801065","PRJNA698986"
"55604","SAMN17801066","PRJNA698986"
"55605","SAMN17801067","PRJNA698986"
"55606","SAMN17801068","PRJNA698986"
"55607","SAMN17801069","PRJNA698986"
"55608","SAMN17801070","PRJNA698986"
"55609","SAMN17801071","PRJNA698986"
"55610","SAMN17801072","PRJNA698986"
"55611","SAMN17801073","PRJNA698986"
"55612","SAMN17801074","PRJNA698986"
"55613","SAMN17801075","PRJNA698986"
"55614","SAMN17801076","PRJNA698986"
"55615","SAMN17801077","PRJNA698986"
"55616","SAMN17801079","PRJNA698986"
"55617","SAMN17801081","PRJNA698986"
"55618","SAMN17801082","PRJNA698986"
"55619","SAMN17801083","PRJNA698986"
"55620","SAMN17801084","PRJNA698986"
"55621","SAMN17801087","PRJNA698986"
"55622","SAMN17801088","PRJNA698986"
"55623","SAMN17801089","PRJNA698986"
"55624","SAMN17801090","PRJNA698986"
"55625","SAMN17801091","PRJNA698986"
"55626","SAMN17801092","PRJNA698986"
"55627","SAMN17801093","PRJNA698986"
"55628","SAMN17801094","PRJNA698986"
"55629","SAMN17801095","PRJNA698986"
"55630","SAMN17801096","PRJNA698986"
"55631","SAMN17801097","PRJNA698986"
"55632","SAMN17801098","PRJNA698986"
"55633","SAMN17801100","PRJNA698986"
"55634","SAMN17801101","PRJNA698986"
"55635","SAMN17801102","PRJNA698986"
"55636","SAMN17801103","PRJNA698986"
"55637","SAMN17801104","PRJNA698986"
"55638","SAMN17801105","PRJNA698986"
"55639","SAMN17801106","PRJNA698986"
"55640","SAMN17801108","PRJNA698986"
"55641","SAMN17801109","PRJNA698986"
"55642","SAMN17801110","PRJNA698986"
"55643","SAMN17801112","PRJNA698986"
"55644","SAMN17801113","PRJNA698986"
"55645","SAMN17801114","PRJNA698986"
"55646","SAMN17801115","PRJNA698986"
"55647","SAMN17801116","PRJNA698986"
"55648","SAMN17801117","PRJNA698986"
"55649","SAMN17801119","PRJNA698986"
"55650","SAMN17801120","PRJNA698986"
"55651","SAMN17801121","PRJNA698986"
"55652","SAMN17801122","PRJNA698986"
"55653","SAMN17801126","PRJNA698986"
"55654","SAMN17801127","PRJNA698986"
"55655","SAMN17801128","PRJNA698986"
"55656","SAMN17801129","PRJNA698986"
"55657","SAMN17801130","PRJNA698986"
"55658","SAMN17801131","PRJNA698986"
"55659","SAMN17801132","PRJNA698986"
"55660","SAMN17801133","PRJNA698986"
"55661","SAMN17801134","PRJNA698986"
"55662","SAMN17801135","PRJNA698986"
"55663","SAMN17801136","PRJNA698986"
"55664","SAMN17801137","PRJNA698986"
"55665","SAMN17801138","PRJNA698986"
"55666","SAMN17801139","PRJNA698986"
"55667","SAMN17801140","PRJNA698986"
"55668","SAMN17801141","PRJNA698986"
"55669","SAMN17801142","PRJNA698986"
"55670","SAMN17801143","PRJNA698986"
"55671","SAMN17801144","PRJNA698986"
"55672","SAMN17801145","PRJNA698986"
"55673","SAMN17801146","PRJNA698986"
"55674","SAMN17801148","PRJNA698986"
"55675","SAMN17801149","PRJNA698986"
"55676","SAMN17801150","PRJNA698986"
"55677","SAMN17801151","PRJNA698986"
"55678","SAMN17801152","PRJNA698986"
"55679","SAMN17801153","PRJNA698986"
"55680","SAMN17801154","PRJNA698986"
"55681","SAMN17801156","PRJNA698986"
"55682","SAMN17801157","PRJNA698986"
"55683","SAMN17801158","PRJNA698986"
"55684","SAMN17801160","PRJNA698986"
"55685","SAMN17801161","PRJNA698986"
"55686","SAMN17801162","PRJNA698986"
"55687","SAMN17801164","PRJNA698986"
"55688","SAMN17801165","PRJNA698986"
"55689","SAMN17801166","PRJNA698986"
"55690","SAMN17801169","PRJNA698986"
"55691","SAMN17801170","PRJNA698986"
"55692","SAMN17801171","PRJNA698986"
"55693","SAMN17801172","PRJNA698986"
"55694","SAMN17801173","PRJNA698986"
"55695","SAMN17801174","PRJNA698986"
"55696","SAMN17801175","PRJNA698986"
"55697","SAMN17801176","PRJNA698986"
"55698","SAMN17801177","PRJNA698986"
"55699","SAMN17801178","PRJNA698986"
"55700","SAMN17801179","PRJNA698986"
"55701","SAMN17801180","PRJNA698986"
"55702","SAMN17801181","PRJNA698986"
"55703","SAMN17801182","PRJNA698986"
"55704","SAMN17801184","PRJNA698986"
"55705","SAMN17801185","PRJNA698986"
"55706","SAMN17801186","PRJNA698986"
"55707","SAMN17801187","PRJNA698986"
"55708","SAMN17801189","PRJNA698986"
"55709","SAMN17801190","PRJNA698986"
"55710","SAMN17801191","PRJNA698986"
"55711","SAMN17801192","PRJNA698986"
"55712","SAMN17801193","PRJNA698986"
"55713","SAMN17801194","PRJNA698986"
"55714","SAMN17801195","PRJNA698986"
"55715","SAMN17801196","PRJNA698986"
"55716","SAMN17801197","PRJNA698986"
"55717","SAMN17801198","PRJNA698986"
"55718","SAMN17801202","PRJNA698986"
"55719","SAMN17801204","PRJNA698986"
"55720","SAMN17801205","PRJNA698986"
"55721","SAMN17801206","PRJNA698986"
"55722","SAMN17801207","PRJNA698986"
"55723","SAMN17801208","PRJNA698986"
"55724","SAMN17801209","PRJNA698986"
"55725","SAMN17801210","PRJNA698986"
"55726","SAMN17801211","PRJNA698986"
"55727","SAMN17801212","PRJNA698986"
"55728","SAMN17801213","PRJNA698986"
"55729","SAMN17801214","PRJNA698986"
"55730","SAMN17801215","PRJNA698986"
"55731","SAMN17801216","PRJNA698986"
"55732","SAMN17801217","PRJNA698986"
"55733","SAMN17801218","PRJNA698986"
"55734","SAMN17801219","PRJNA698986"
"55735","SAMN17801220","PRJNA698986"
"55736","SAMN17801221","PRJNA698986"
"55737","SAMN17801222","PRJNA698986"
"55738","SAMN17801224","PRJNA698986"
"55739","SAMN17801225","PRJNA698986"
"55740","SAMN17801226","PRJNA698986"
"55741","SAMN17801228","PRJNA698986"
"55742","SAMN17801229","PRJNA698986"
"55743","SAMN17801230","PRJNA698986"
"55744","SAMN17801231","PRJNA698986"
"55745","SAMN17801234","PRJNA698986"
"55746","SAMN17801235","PRJNA698986"
"55747","SAMN17801237","PRJNA698986"
"55748","SAMN17801238","PRJNA698986"
"55749","SAMN17801239","PRJNA698986"
"55750","SAMN17801240","PRJNA698986"
"55751","SAMN17801242","PRJNA698986"
"55752","SAMN17801243","PRJNA698986"
"55753","SAMN17801244","PRJNA698986"
"55754","SAMN17801245","PRJNA698986"
"55755","SAMN17801246","PRJNA698986"
"55756","SAMN17801247","PRJNA698986"
"55757","SAMN17801248","PRJNA698986"
"55758","SAMN17801249","PRJNA698986"
"55759","SAMN17801250","PRJNA698986"
"55760","SAMN17801251","PRJNA698986"
"55761","SAMN17801252","PRJNA698986"
"55762","SAMN17801253","PRJNA698986"
"55763","SAMN17801254","PRJNA698986"
"55764","SAMN17801255","PRJNA698986"
"55765","SAMN17801256","PRJNA698986"
"55766","SAMN17801257","PRJNA698986"
"55767","SAMN17801258","PRJNA698986"
"55768","SAMN17801259","PRJNA698986"
"55769","SAMN17801260","PRJNA698986"
"55770","SAMN17801261","PRJNA698986"
"55771","SAMN17801262","PRJNA698986"
"55772","SAMN17801263","PRJNA698986"
"55773","SAMN17801264","PRJNA698986"
"55774","SAMN17801265","PRJNA698986"
"55775","SAMN17801266","PRJNA698986"
"55776","SAMN17801267","PRJNA698986"
"55777","SAMN17801268","PRJNA698986"
"55778","SAMN17801269","PRJNA698986"
"55779","SAMN17801270","PRJNA698986"
"55780","SAMN17801271","PRJNA698986"
"55781","SAMN17801272","PRJNA698986"
"55782","SAMN17801273","PRJNA698986"
"55783","SAMN17801274","PRJNA698986"
"55784","SAMN17801275","PRJNA698986"
"55785","SAMN17801276","PRJNA698986"
"55786","SAMN17801277","PRJNA698986"
"55787","SAMN17801278","PRJNA698986"
"55788","SAMN17801279","PRJNA698986"
"55789","SAMN17801280","PRJNA698986"
"55790","SAMN17801281","PRJNA698986"
"55791","SAMN17801282","PRJNA698986"
"55792","SAMN17801283","PRJNA698986"
"55793","SAMN17801284","PRJNA698986"
"55794","SAMN17801285","PRJNA698986"
"55795","SAMN17801286","PRJNA698986"
"55796","SAMN17801287","PRJNA698986"
"55797","SAMN17801288","PRJNA698986"
"55798","SAMN17801289","PRJNA698986"
"55799","SAMN17801290","PRJNA698986"
"55800","SAMN17801291","PRJNA698986"
"55801","SAMN17801292","PRJNA698986"
"55802","SAMN17801293","PRJNA698986"
"55803","SAMN17801294","PRJNA698986"
"55804","SAMN17801295","PRJNA698986"
"55805","SAMN17801296","PRJNA698986"
"55806","SAMN17801297","PRJNA698986"
"55807","SAMN17801298","PRJNA698986"
"55808","SAMN17801299","PRJNA698986"
"55809","SAMN17801300","PRJNA698986"
"55810","SAMN17801302","PRJNA698986"
"55811","SAMN17801303","PRJNA698986"
"55812","SAMN17801304","PRJNA698986"
"55813","SAMN17801305","PRJNA698986"
"55814","SAMN17801306","PRJNA698986"
"55815","SAMN17801307","PRJNA698986"
"55816","SAMN17801308","PRJNA698986"
"55817","SAMN17801309","PRJNA698986"
"55818","SAMN17801310","PRJNA698986"
"55819","SAMN17801311","PRJNA698986"
"55820","SAMN17801312","PRJNA698986"
"55821","SAMN17801313","PRJNA698986"
"55822","SAMN17801314","PRJNA698986"
"55823","SAMN17801315","PRJNA698986"
"55824","SAMN17801316","PRJNA698986"
"55825","SAMN17801317","PRJNA698986"
"55826","SAMN17801318","PRJNA698986"
"55827","SAMN17801319","PRJNA698986"
"55828","SAMN17801321","PRJNA698986"
"55829","SAMN17801322","PRJNA698986"
"55830","SAMN17801323","PRJNA698986"
"55831","SAMN17801324","PRJNA698986"
"55832","SAMN17801326","PRJNA698986"
"55833","SAMN17801327","PRJNA698986"
"55834","SAMN17801328","PRJNA698986"
"55835","SAMN17801329","PRJNA698986"
"55836","SAMN17801330","PRJNA698986"
"55837","SAMN17801331","PRJNA698986"
"55838","SAMN17801332","PRJNA698986"
"55839","SAMN17801333","PRJNA698986"
"55840","SAMN17801334","PRJNA698986"
"55841","SAMN17801335","PRJNA698986"
"55842","SAMN17801336","PRJNA698986"
"55843","SAMN17801337","PRJNA698986"
"55844","SAMN17801338","PRJNA698986"
"55845","SAMN17801339","PRJNA698986"
"55846","SAMN17801340","PRJNA698986"
"55847","SAMN17801341","PRJNA698986"
"55848","SAMN17801342","PRJNA698986"
"55849","SAMN17801343","PRJNA698986"
"55850","SAMN17801344","PRJNA698986"
"55851","SAMN17801345","PRJNA698986"
"55852","SAMN17801346","PRJNA698986"
"55853","SAMN17801348","PRJNA698986"
"55854","SAMN17801349","PRJNA698986"
"55855","SAMN17801350","PRJNA698986"
"55856","SAMN17801351","PRJNA698986"
"55857","SAMN17801352","PRJNA698986"
"55858","SAMN17801353","PRJNA698986"
"55859","SAMN17801354","PRJNA698986"
"55860","SAMN17801356","PRJNA698986"
"55861","SAMN17801357","PRJNA698986"
"55862","SAMN17801358","PRJNA698986"
"55863","SAMN17801359","PRJNA698986"
"55864","SAMN17801360","PRJNA698986"
"55865","SAMN17801361","PRJNA698986"
"55866","SAMN17801362","PRJNA698986"
"55867","SAMN17801363","PRJNA698986"
"55868","SAMN17801364","PRJNA698986"
"55869","SAMN17801365","PRJNA698986"
"55870","SAMN17801367","PRJNA698986"
"55871","SAMN17801368","PRJNA698986"
"55872","SAMN17801369","PRJNA698986"
"55873","SAMN17801370","PRJNA698986"
"55874","SAMN17801371","PRJNA698986"
"55875","SAMN17801372","PRJNA698986"
"55876","SAMN17801373","PRJNA698986"
"55877","SAMN17801374","PRJNA698986"
"55878","SAMN17801375","PRJNA698986"
"55879","SAMN17801376","PRJNA698986"
"55880","SAMN17801378","PRJNA698986"
"55881","SAMN17801379","PRJNA698986"
"55882","SAMN17801380","PRJNA698986"
"55883","SAMN17801381","PRJNA698986"
"55884","SAMN17801382","PRJNA698986"
"55885","SAMN17801383","PRJNA698986"
"55886","SAMN17801384","PRJNA698986"
"55887","SAMN17801385","PRJNA698986"
"55888","SAMN17801386","PRJNA698986"
"55889","SAMN17801387","PRJNA698986"
"55890","SAMN17801388","PRJNA698986"
"55891","SAMN17801389","PRJNA698986"
"55892","SAMN17801390","PRJNA698986"
"55893","SAMN17801391","PRJNA698986"
"55894","SAMN17801393","PRJNA698986"
"55895","SAMN17801394","PRJNA698986"
"55896","SAMN17801395","PRJNA698986"
"55897","SAMN17801396","PRJNA698986"
"55898","SAMN17801397","PRJNA698986"
"55899","SAMN17801398","PRJNA698986"
"55900","SAMN17801399","PRJNA698986"
"55901","SAMN17801400","PRJNA698986"
"55902","SAMN17801401","PRJNA698986"
"55903","SAMN17801402","PRJNA698986"
"55904","SAMN17801403","PRJNA698986"
"55905","SAMN17801404","PRJNA698986"
"55906","SAMN17801406","PRJNA698986"
"55907","SAMN17801407","PRJNA698986"
"55908","SAMN17801408","PRJNA698986"
"55909","SAMN17801409","PRJNA698986"
"55910","SAMN17801410","PRJNA698986"
"55911","SAMN17801411","PRJNA698986"
"55912","SAMN17801412","PRJNA698986"
"55913","SAMN17801413","PRJNA698986"
"55914","SAMN17801414","PRJNA698986"
"55915","SAMN17801415","PRJNA698986"
"55916","SAMN17801416","PRJNA698986"
"55917","SAMN17801417","PRJNA698986"
"55918","SAMN17801418","PRJNA698986"
"55919","SAMN17801419","PRJNA698986"
"55920","SAMN17801420","PRJNA698986"
"55921","SAMN17801421","PRJNA698986"
"55922","SAMN17801424","PRJNA698986"
"55923","SAMN17801425","PRJNA698986"
"55924","SAMN17801426","PRJNA698986"
"55925","SAMN17801427","PRJNA698986"
"55926","SAMN17801428","PRJNA698986"
"55927","SAMN17801430","PRJNA698986"
"55928","SAMN17801431","PRJNA698986"
"55929","SAMN17801432","PRJNA698986"
"55930","SAMN17801433","PRJNA698986"
"55931","SAMN17801434","PRJNA698986"
"55932","SAMN17801435","PRJNA698986"
"55933","SAMN17801437","PRJNA698986"
"55934","SAMN17801438","PRJNA698986"
"55935","SAMN17801439","PRJNA698986"
"55936","SAMN17801440","PRJNA698986"
"55937","SAMN17801441","PRJNA698986"
"55938","SAMN17801443","PRJNA698986"
"55939","SAMN17801444","PRJNA698986"
"55940","SAMN17801445","PRJNA698986"
"55941","SAMN17801447","PRJNA698986"
"55942","SAMN17801448","PRJNA698986"
"55943","SAMN17801449","PRJNA698986"
"55944","SAMN17801450","PRJNA698986"
"55945","SAMN17801451","PRJNA698986"
"55946","SAMN17801452","PRJNA698986"
"55947","SAMN17801453","PRJNA698986"
"55948","SAMN17801454","PRJNA698986"
"55949","SAMN17801455","PRJNA698986"
"55950","SAMN17801456","PRJNA698986"
"55951","SAMN17801459","PRJNA698986"
"55952","SAMN17801460","PRJNA698986"
"55953","SAMN17801461","PRJNA698986"
"55954","SAMN17801462","PRJNA698986"
"55955","SAMN17801463","PRJNA698986"
"55956","SAMN17801464","PRJNA698986"
"55957","SAMN17801465","PRJNA698986"
"55958","SAMN17801466","PRJNA698986"
"55959","SAMN17801467","PRJNA698986"
"55960","SAMN17801468","PRJNA698986"
"55961","SAMN17801469","PRJNA698986"
"55962","SAMN17801471","PRJNA698986"
"55963","SAMN17801472","PRJNA698986"
"55964","SAMN17801473","PRJNA698986"
"55965","SAMN17801474","PRJNA698986"
"55966","SAMN17801475","PRJNA698986"
"55967","SAMN17801476","PRJNA698986"
"55968","SAMN17801477","PRJNA698986"
"55969","SAMN17801478","PRJNA698986"
"55970","SAMN17801479","PRJNA698986"
"55971","SAMN17801480","PRJNA698986"
"55972","SAMN17801481","PRJNA698986"
"55973","SAMN17801482","PRJNA698986"
"55974","SAMN17801483","PRJNA698986"
"55975","SAMN17801484","PRJNA698986"
"55976","SAMN17801485","PRJNA698986"
"55977","SAMN17801486","PRJNA698986"
"55978","SAMN17801487","PRJNA698986"
"55979","SAMN17801488","PRJNA698986"
"55980","SAMN17801490","PRJNA698986"
"55981","SAMN17801492","PRJNA698986"
"55982","SAMN17801493","PRJNA698986"
"55983","SAMN17801494","PRJNA698986"
"55984","SAMN17801495","PRJNA698986"
"55985","SAMN17801496","PRJNA698986"
"55986","SAMN17801497","PRJNA698986"
"55987","SAMN17801498","PRJNA698986"
"55988","SAMN17801499","PRJNA698986"
"55989","SAMN17801500","PRJNA698986"
"55990","SAMN17801501","PRJNA698986"
"55991","SAMN17801502","PRJNA698986"
"55992","SAMN17801503","PRJNA698986"
"55993","SAMN17801504","PRJNA698986"
"55994","SAMN17801505","PRJNA698986"
"55995","SAMN17801506","PRJNA698986"
"55996","SAMN17801507","PRJNA698986"
"55997","SAMN17801508","PRJNA698986"
"55998","SAMN17801509","PRJNA698986"
"55999","SAMN17801510","PRJNA698986"
"56000","SAMN17801511","PRJNA698986"
"56001","SAMN17801512","PRJNA698986"
"56002","SAMN17801513","PRJNA698986"
"56003","SAMN17801514","PRJNA698986"
"56004","SAMN17801515","PRJNA698986"
"56005","SAMN17801516","PRJNA698986"
"56006","SAMN17801517","PRJNA698986"
"56007","SAMN17801518","PRJNA698986"
"56008","SAMN17801519","PRJNA698986"
"56009","SAMN17801520","PRJNA698986"
"56010","SAMN17801521","PRJNA698986"
"56011","SAMN17801522","PRJNA698986"
"56012","SAMN17801523","PRJNA698986"
"56013","SAMN17801524","PRJNA698986"
"56014","SAMN17801525","PRJNA698986"
"56015","SAMN17801526","PRJNA698986"
"56016","SAMN17801527","PRJNA698986"
"56017","SAMN17801528","PRJNA698986"
"56018","SAMN17801529","PRJNA698986"
"56019","SAMN17801530","PRJNA698986"
"56020","SAMN17801531","PRJNA698986"
"56021","SAMN17801532","PRJNA698986"
"56022","SAMN17801533","PRJNA698986"
"56023","SAMN17801534","PRJNA698986"
"56024","SAMN17801535","PRJNA698986"
"56025","SAMN17801536","PRJNA698986"
"56026","SAMN17801537","PRJNA698986"
"56027","SAMN17801538","PRJNA698986"
"56028","SAMN17801539","PRJNA698986"
"56029","SAMN17801540","PRJNA698986"
"56030","SAMN17801541","PRJNA698986"
"56031","SAMN17801542","PRJNA698986"
"56032","SAMN17801543","PRJNA698986"
"56033","SAMN17801544","PRJNA698986"
"56034","SAMN17801545","PRJNA698986"
"56035","SAMN17801546","PRJNA698986"
"56036","SAMN17801547","PRJNA698986"
"56037","SAMN17801548","PRJNA698986"
"56038","SAMN17801549","PRJNA698986"
"56039","SAMN17801550","PRJNA698986"
"56040","SAMN17801551","PRJNA698986"
"56041","SAMN17801552","PRJNA698986"
"56042","SAMN17801553","PRJNA698986"
